UserID	WindowID	Split	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany
18541	1	Train	San Diego	CA	US	92106	Bachelor's	BIOLOGY	1973-06-01 00:00:00	8	38	Yes	No	0
18542	1	Train	Madrid	Madrid	ES		Bachelor's	Interior Design	2009-02-01 00:00:00	3	5	No	No	0
18553	1	Train	Indianapolis	IN	US	46236	Associate's	Shop Management	2004-07-01 00:00:00	10	24	Yes	No	0
18588	1	Train	Bushkill	PA	US	18324	Bachelor's	Fashion Merchandising	2012-04-01 00:00:00	5	6	Yes	No	0
18601	1	Train	New York	NY	US	10019	Bachelor's		1999-04-01 00:00:00	3	5	Yes	No	0
18635	1	Train	Reno	NV	US	89511	Master's	Business Administration and Management, General	1993-01-01 00:00:00	10	21	No	Yes	10
18647	1	Test	Miami	FL	US	33196	Master's	Marketing	2005-01-01 00:00:00	5	16	Yes	Yes	350
18651	1	Train	Dallas	TX	US	75236	Bachelor's	Criminal Justice	2011-01-01 00:00:00	7	5	Yes	Yes	10
18698	1	Train	South Lyon	MI	US	48178	High School		2001-06-01 00:00:00	5	12	No	No	0
18761	1	Train	Tampa	FL	US	33647	Associate's	Medical Assistant	2010-06-01 00:00:00	6	8	Yes	No	0
18793	1	Train	Quincy	MA	US	02169	Bachelor's	Accounting	1991-06-01 00:00:00	4	21	Yes	No	0
18817	1	Test	Atlanta	GA	US	30312	None	Engineering and Criminal Justice	2012-03-01 00:00:00	2	5	No	No	0
18824	1	Train	Ridgefield	NJ	US	07657	None			4	10	Yes	No	0
18829	1	Train	Sumner	WA	US	98390	Associate's	General	2007-01-01 00:00:00	6	6	Yes	No	0
18844	1	Train	Appleton	WI	US	54914	Bachelor's	Medical Technology	2009-05-01 00:00:00	3	13	Yes	No	0
18911	1	Train	Red Oak	TX	US	75154	High School	Education Level	1972-05-01 00:00:00	4	35	No	No	0
18928	1	Train	Greer	SC	US	29651	Bachelor's	Computer Engineering	2008-12-01 00:00:00	5	25	No	No	0
18950	1	Test	Winter Springs	FL	US	32708	None		2003-01-01 00:00:00	2	5		No	0
18965	1	Train	Chicago	IL	US	60659	None			3	7	Yes	No	0
18990	1	Train	Hayward	CA	US	94544	None	Medical Assistant	2004-03-01 00:00:00	3	8	No	No	0
18998	1	Train	Kearney	NE	US	68845	Bachelor's	Business Education	2006-05-01 00:00:00	4	8	Yes	Yes	2
19041	1	Train	Fort Lauderdale	FL	US	33334	None			7	10	Yes	No	0
19042	1	Train	Baltimore	MD	US	21214	None			0			No	0
19069	1	Train	Aloha	OR	US	97007	High School	Not Applicable	1975-05-01 00:00:00	3	7	No	No	0
19070	1	Train	Daly City	CA	US	94015	Bachelor's	Civil Engineering	2012-03-01 00:00:00	3	5	Yes	Yes	2
19121	1	Train	Little Rock	AR	US	72209	None	Business Administration and Information Systems	2009-02-01 00:00:00	7	6	No	Yes	4
19152	1	Train	Bay Minette	AL	US	36507	Associate's		2011-12-01 00:00:00	4	2	No	No	0
19190	1	Train	Bronx	NY	US	10455	High School	Not Applicable	2001-01-01 00:00:00	6	10	No	Yes	30
19202	1	Train	Kansas City	MO	US	64133	High School	Not Applicable		0		No	No	0
19215	1	Train	Houston	TX	US	77006	None			4	6	Yes	No	0
19232	1	Train	Pocasset	MA	US	02559	Bachelor's	Economics of Transportation	2009-06-01 00:00:00	6	12	No	Yes	10
19251	1	Train	Washington	DC	US	20037	Master's	Computer Science	2012-05-01 00:00:00	2	2	Yes	No	0
19265	1	Train	Puyallup	WA	US	98374	None			4	4	Yes	No	0
19275	1	Train	Akron	OH	US	44314	High School	Not Applicable	1992-01-01 00:00:00	6	13	Yes	No	0
19280	1	Train	Aurora	OH	US	44202	Master's	Tax Law/Taxation (LL		6	6	Yes	No	0
19307	1	Train	Terre Haute	IN	US	47804	Associate's	Business Management	2011-12-01 00:00:00	2	12		No	0
19316	1	Train	Floreffe	Namen	BE		Master's	Architecture	2012-04-01 00:00:00	2	3	No	No	0
19324	1	Train	Los Angeles	CA	US	90015	Bachelor's	Biology	2010-01-01 00:00:00	4	15	No	No	0
19351	1	Train	Gordonsville	VA	US	22942	Associate's	Business Administration		10	31	Yes	No	0
19381	1	Train	Stone Mountain	GA	US	30087	None	Business Administration	1972-01-01 00:00:00	3	39	Yes	No	0
19383	1	Train	Fort Worth	TX	US	76132	Master's	Construction Management		4	16	No	No	0
19396	1	Train	Dayton	OH	US	45405	None			0		No	No	0
19449	1	Train	Philadelphia	PA	US	19130	None			0		Yes	No	0
19480	1	Train	Lexington	SC	US	29073	Bachelor's		2007-01-01 00:00:00	6	12	Yes	No	0
19510	1	Train	San Leandro	CA	US	94577	None		2005-12-01 00:00:00	2	5	No	No	0
19517	1	Train	Harrison	NJ	US	07029	None	Hospitality Management	2010-01-01 00:00:00	5	22	Yes	No	0
19518	1	Train	Bradenton	FL	US	34207	High School	Not Applicable	1988-01-01 00:00:00	3	29	Yes	No	0
19529	1	Train	Raleigh	NC	US	27616	None			6	7	Yes	No	0
19557	1	Train	Kansas City	MO	US	64118	Bachelor's	Heating, Air Conditioning, and Refrigeration Mechanic	2011-01-01 00:00:00	4	7	No	No	0
19558	1	Train	Greensboro	NC	US	27405	Master's	Health Care Administration		4	8	No	No	0
19569	1	Train	Apopka	FL	US	32712	Bachelor's	Electronics Engineering Technology	1996-01-01 00:00:00	7	22	Yes	No	0
19575	1	Train	Saint Louis	MO	US	63123	Bachelor's	Business Administration		4	26	No	No	0
19601	1	Train	Bethlehem	PA	US	18017	PhD		2012-05-01 00:00:00	8	6	Yes	No	0
19671	1	Train	Fort Wayne	IN	US	46804	None	General High School Curriculum	2011-01-01 00:00:00	7	8	Yes	No	0
19705	1	Test	Detroit	MI	US	48223	High School	Not Applicable	2010-06-01 00:00:00	3	4	Yes	No	0
19717	1	Train	Dallas	TX	US	75227	Master's	Business Administration	2004-01-01 00:00:00	4	15		No	0
19777	1	Train	Grand Rapids	MI	US	49503	Master's	Cell & Molecular Biology	2009-12-01 00:00:00	4	4	Yes	No	0
19790	1	Train	New York	NY	US	10009	Bachelor's	Graduate Diploma of Chartered Accounting (Equivalent to CPA)	2008-05-01 00:00:00	4	7	No	Yes	4
19799	1	Train	Cleveland	OH	US	44113	PhD		2011-05-01 00:00:00	8	7	Yes	No	0
19807	1	Train	Jonesboro	GA	US	30236	Master's	Marriage and Family Therapy	2011-09-01 00:00:00	9	18	Yes	Yes	2
19826	1	Train	Tampa	FL	US	33610	High School		2010-06-01 00:00:00	1	0	No	No	0
19874	1	Train	Boynton Beach	FL	US	33435	Bachelor's	Social Sciences		5	12	Yes	No	0
19882	1	Train	Winchester	KY	US	40391	High School	General Studies	2010-05-01 00:00:00	2	5	Yes	No	0
19889	1	Train	Hartford	CT	US	06112	None	Advanced Culinary Arts Program		3	8	Yes	No	0
19894	1	Train	Lubbock	TX	US	79415	Bachelor's	Sociology	2011-01-01 00:00:00	6	18	Yes	No	0
19941	1	Train	Gainesville	FL	US	32608	Master's	Industrial & Systems Engineering	2010-08-01 00:00:00	3	4	No	No	0
19966	1	Train	Dallas	TX	US	75243	None	NURSING	2011-03-01 00:00:00	3	7	Yes	No	0
19980	1	Train	MUMBAI	Maharashtra	IN		None		2002-01-01 00:00:00	5	8	No	No	0
20019	1	Train	Plainfield	NJ	US	07060	Master's	Management	2012-06-01 00:00:00	10	4	Yes	Yes	8
20083	1	Train	Debary	FL	US	32713	None	Electronics		8	27	Yes	No	0
20091	1	Train	Concord	OH	US	44077-8528	Bachelor's	Psychology	1998-01-01 00:00:00	6	18		No	0
20121	1	Train	Houston	TX	US	77095-4606	Bachelor's	Psychology	2001-05-01 00:00:00	5	9		No	0
20142	1	Train	Ponca City	OK	US	74601	High School	Not Applicable	2004-05-01 00:00:00	10	7	Yes	Yes	18
20146	1	Train	Davenport	IA	US	52804	None	Certified Nursing Coursework		4	6	No	No	0
20164	1	Train	Roanoke	TX	US	76262	High School	Not Applicable		5	14		No	0
20177	1	Train	Montgomery	AL	US	36117	Bachelor's	Accounting	1988-06-01 00:00:00	8	25	No	No	0
20278	1	Train	Chandler	AZ	US	85224	None			4	7	Yes	No	0
20297	1	Train	Pueblo	CO	US	81001	Master's		2012-04-01 00:00:00	5	9	No	No	0
20346	1	Train	Mastic	NY	US	11950	Vocational	Customer Service and Telecommunications	1998-11-01 00:00:00	6	27	No	Yes	6
20353	1	Train	Farmington Hills	MI	US	48334	Bachelor's	Mechanical Engineering		4	12	Yes	Yes	2
20360	1	Test	Chicago	IL	US	60629	None		2009-06-01 00:00:00	4	4	No	No	0
20363	1	Train	Indianapolis	IN	US	46205	None		2012-06-01 00:00:00	0		No	No	0
20379	1	Train	Charlotte	NC	US	28208	None			0		No	No	0
20381	1	Train	Theodore	AL	US	36582	High School	General Studies	1984-05-01 00:00:00	2	28		No	0
20465	1	Train	Bethlehem	PA	US	18015	None			0		No	No	0
20487	1	Train	Hartville	OH	US	44632	High School	Not Applicable		4	9	Yes	No	0
20528	1	Train	Columbia	SC	US	29226	None			4	7		No	0
20550	1	Train	Farmington	MI	US	48335	High School	Not Applicable	1999-06-01 00:00:00	4	12	Yes	No	0
20562	1	Train	Chicago	IL	US	60654	Bachelor's	Management	2000-05-01 00:00:00	4	12	Yes	No	0
20585	1	Train	Huntington Beach	CA	US	92647	Bachelor's	Business Administration	1978-06-01 00:00:00	4	31		No	0
20607	1	Train	Kissimmee	FL	US	34744	Associate's	Network Administration/Hardware with Wireless Technology	2008-05-01 00:00:00	4	4	No	No	0
20682	1	Train	New Castle	IN	US	47362	Associate's	Network Administration	2012-03-01 00:00:00	2	7	Yes	No	0
20685	1	Train	New York	NY	US	10029	None			2	8	No	No	0
20688	1	Train	Dallas	TX	US	75353	Bachelor's	Economics and Finance		8	25	Yes	No	0
20708	1	Train	Wichita	KS	US	67212	High School	Not Applicable	2011-01-01 00:00:00	3	3		No	0
20743	1	Train	Carnegie	PA	US	15106	Bachelor's	Sociology	2007-01-01 00:00:00	4	3		No	0
20760	1	Train	Irving	TX	US	75039	None			8	21	No	No	0
20820	1	Train	Albuquerque	NM	US	87113	High School	Not Applicable	2007-01-01 00:00:00	4	5		No	0
20851	1	Train	Deltona	FL	US	32738	High School	Not Applicable	2001-01-01 00:00:00	2	6	Yes	No	0
20860	1	Train	North Providence	RI	US	02911	Bachelor's	Accounting		4	17	Yes	Yes	10
20883	1	Train	Hialeah Gardens	FL	US	33018	Bachelor's	Accounting in Progress	2012-12-01 00:00:00	2	6	Yes	No	0
20903	1	Train	Oviedo	FL	US	32766	Bachelor's	Psychology		4	6	Yes	No	0
20906	1	Train	Saint Louis	MO	US	63136	None			4	17	No	No	0
20911	1	Train	Muncie	IN	US	47302	None		1994-05-01 00:00:00	3	21		No	0
20915	1	Train	Philadelphia	PA	US	19120	High School	Not Applicable	2006-06-01 00:00:00	6	6	Yes	Yes	2
20932	1	Train	Deerfield	NY	US	13502	Associate's	Human Services and Nursing Curriculum	2012-02-01 00:00:00	3	4	Yes	No	0
20947	1	Train	Hayward	CA	US	94545	High School	Not Applicable		8	11	Yes	No	0
20971	1	Train	Tehachapi	CA	US	93561	Master's	Public Health	1976-01-01 00:00:00	8	31	No	Yes	200
20992	1	Train	Chicago	IL	US	60628	High School	Student Leadership	2007-06-01 00:00:00	3	3	No	No	0
21007	1	Train	Suffolk	VA	US	23434	Bachelor's	Sociology	1975-05-01 00:00:00	3	12	Yes	Yes	20
21048	1	Train	Indianapolis	IN	US	46224	Bachelor's	Automotive Technology where I am	2013-04-01 00:00:00	1	0	Yes	No	0
21049	1	Train	Durham	NC	US	27713	Master's	Analytical Chemistry	2008-08-01 00:00:00	2	6	No	No	0
21070	1	Train	Toledo	OH	US	43614	None	Criminal Justice		3	6	Yes	No	0
21087	1	Train	Pembroke Pines	FL	US	33026	None	Computer Network Technician	2012-06-01 00:00:00	2	9	No	Yes	2
21116	1	Train	Patchogue	NY	US	11772	Bachelor's	Business Administration		1	12	Yes	No	0
21123	1	Train	Houston	TX	US	77077	High School	GED	1992-01-01 00:00:00	10	13	Yes	Yes	5
21156	1	Train	Breinigsville	PA	US	18031	Bachelor's	French	2012-05-01 00:00:00	4	7	No	No	0
21176	1	Test	Upper Darby	PA	US	19082	High School	Not Applicable	2010-01-01 00:00:00	2	2	No	No	0
21193	1	Train	San Antonio	TX	US	78251	Master's			5	4	Yes	No	0
21215	1	Train	Lebanon	IL	US	62254	Bachelor's	Sociology	2008-08-01 00:00:00	4	8	Yes	No	0
21247	1	Test	Fort Worth	TX	US	76179	Associate's	Business Administration, Management and Operations, Other	2004-03-01 00:00:00	8	20	Yes	Yes	20
21271	1	Train	Enumclaw	WA	US	98022	None			5	13	No	No	0
21309	1	Train	Columbus	OH	US	43201	Bachelor's	Communication	2012-06-01 00:00:00	0			No	0
21312	1	Train	Plainfield	IL	US	60586	High School	Not Applicable	1989-01-01 00:00:00	2	11	No	Yes	175
21314	1	Train	Indianapolis	IN	US	46227	Bachelor's		2012-03-01 00:00:00	5	11	Yes	No	0
21334	1	Train	West Springfield	MA	US	01089	None	Emergency Medical Technician-Basic	2011-01-01 00:00:00	3	8	No	No	0
21349	1	Train	Beachwood	NJ	US	08722	Bachelor's	Business Administration	1996-12-01 00:00:00	2	12	No	No	0
21370	1	Train	Glenwood	IL	US	60425	High School	Not Applicable	2012-05-01 00:00:00	1	1	Yes	No	0
21381	1	Test	Saint Louis	MO	US	63141	Bachelor's	Political Science/ Public Management	2005-05-01 00:00:00	4	7	Yes	Yes	120
21391	1	Train	Warwick	RI	US	02886	None			2	3	Yes	No	0
21394	1	Train	Murfreesboro	TN	US	37129	Bachelor's	Business Management	2010-12-01 00:00:00	6	8	Yes	No	0
21413	1	Train	Denver	CO	US	80210	Bachelor's	Integrative Physiology	2011-01-01 00:00:00	6	9	Yes	No	0
21432	1	Train	Baton Rouge	LA	US	70817	Bachelor's	Nursing	2005-01-01 00:00:00	6	6	Yes	No	0
21500	1	Train	Chicago	IL	US	60637	Master's	Clinical Social Work	2012-04-01 00:00:00	5	5	Yes	No	0
21507	1	Train	Windsor Heights	IA	US	50324	Bachelor's	Accounting	2010-08-01 00:00:00	0		No	No	0
21537	1	Train	Hollywood	FL	US	33024	High School	Not Applicable		7	8		No	0
21548	1	Train	Marietta	GA	US	30066	Bachelor's	Psychology	2012-05-01 00:00:00	2	7	Yes	No	0
21573	1	Train	Riverside	CA	US	92507	High School	Not Applicable	1982-01-01 00:00:00	6	30	Yes	No	0
21615	1	Train	Forest City	NC	US	28043	High School	Not Applicable	1998-01-01 00:00:00	1	14	No	No	0
21618	1	Train	Galesburg	IL	US	61401	High School	Not Applicable	2004-12-01 00:00:00	3	6	Yes	No	0
21657	1	Train	Radcliff	KY	US	40160	Bachelor's	Business Administration		6	14	Yes	Yes	15
21665	1	Train	Phoenix	AZ	US	85015	Associate's	Paralegal Studies	2005-01-01 00:00:00	3	9	Yes	No	0
21719	1	Train	Alexandria	VA	US	22312	Master's	Clinical Psychology	2011-06-01 00:00:00	5	8	Yes	No	0
21752	1	Train	Versailles	KY	US	40383	Bachelor's	Science Construction Technology	1986-12-01 00:00:00	3	21	Yes	No	0
21819	1	Train	Brooklyn	NY	US	11208	Associate's	Information Technology	2011-06-01 00:00:00	2	2	No	No	0
21821	1	Train	Brighton	MI	US	48116	Bachelor's	Political Science		8	22	Yes	No	0
21887	1	Train	Sartell	MN	US	56377	None			5	13	No	No	0
21955	1	Train	Tacoma	WA	US	98445	Bachelor's	Business Administration	1991-12-01 00:00:00	5	19		No	0
21984	1	Train	Orlando	FL	US	32830	Bachelor's		2012-05-01 00:00:00	5	26	Yes	No	0
21990	1	Train	Springfield	MO	US	65804	High School	Not Applicable	2008-08-01 00:00:00	3	3	No	No	0
21994	1	Train	Lindon	UT	US	84042	High School	Not Applicable	1989-01-01 00:00:00	1	7	Yes	Yes	15
22023	1	Train	Fishers	IN	US	46037	Bachelor's	Agronomy	1998-01-01 00:00:00	8	20	Yes	No	0
22034	1	Train	Saint Louis	MO	US	63136	Bachelor's	Communications	2005-05-01 00:00:00	5	16	Yes	No	0
22104	1	Train	Horsham	PA	US	19044	None		2012-05-01 00:00:00	3	6	Yes	No	0
22137	1	Train	Waretown	NJ	US	08758	High School	Not Applicable	1994-06-01 00:00:00	5	9	Yes	No	0
22203	1	Train	Saint Petersburg	FL	US	33709	High School	Not Applicable		7	14		No	0
22220	1	Train	New Buffalo	MI	US	49117	Bachelor's	Sociology	1994-05-01 00:00:00	1	2	No	No	0
22241	1	Train	Willowbrook	IL	US	60527	Master's	MBA		3	6	Yes	Yes	150
22256	1	Train	Davie	FL	US	33328	Master's	Business and Technology	2010-08-01 00:00:00	4	12	Yes	Yes	4
22287	1	Train	Norwich	CT	US	06360	Master's	Casework	2012-05-01 00:00:00	10	3	Yes	No	0
22300	1	Train	Tacoma	WA	US	98465	High School	Not Applicable	2008-01-01 00:00:00	1	2	No	No	0
22301	1	Train	La Puente	CA	US	91744	Bachelor's	Marketing		4	5	Yes	No	0
22341	1	Train	Lincoln	NE	US	68521	Associate's	Wind Energy	2012-05-01 00:00:00	4	13	No	No	0
22358	1	Train	Riverdale	GA	US	30296	High School	Not Applicable	2006-03-01 00:00:00	2	6	No	Yes	10
22360	1	Train	Watchung	NJ	US	07069	Bachelor's	Biology	2006-12-01 00:00:00	3	6		No	0
22392	1	Train	New York	NY	US	10013	PhD		2006-01-01 00:00:00	2	5	Yes	No	0
22393	1	Train	Palm Bay	FL	US	32907	High School	Not Applicable	2011-05-01 00:00:00	3	2	Yes	No	0
22396	1	Train	La Grange	IL	US	60525	Bachelor's	Finance	2010-05-01 00:00:00	3	5	No	No	0
22410	1	Train	Birmingham	AL	US	35211	None	Education, General	2013-05-01 00:00:00	4	7	No	No	0
22445	1	Train	Nashville	TN	US	37207	High School	Not Applicable		3	10		No	0
22478	1	Train	Camarillo	CA	US	93010	High School	Not Applicable		1	8	No	No	0
22525	1	Train	Houston	TX	US	77084	Associate's		2012-09-01 00:00:00	2	6	No	Yes	5
22607	1	Train	Londonderry	NH	US	03053	None			2	2		No	0
22679	1	Train	Philadelphia	PA	US	19154	Associate's	Business Administration		6	19	No	No	0
22687	1	Train	Cincinnati	OH	US	45238	Associate's	Licensed Practical/Vocational Nurse Training (LPN, LVN, Cert	2007-12-01 00:00:00	3	11	Yes	Yes	3
22707	1	Train	Tulsa	OK	US	74145	Bachelor's	Special Education / Speech Pathology	1987-01-01 00:00:00	3	23	Yes	No	0
22709	1	Train	Augusta	KY	US	41002	High School	Not Applicable	2010-06-01 00:00:00	3	3	No	No	0
22743	1	Train	Phoenix	AZ	US	85040	None			4	12	No	No	0
22772	1	Train	Philadelphia	PA	US	19121	Associate's	Human Service Management	2011-01-01 00:00:00	9	9	Yes	No	0
22780	1	Train	Mount Clemens	MI	US	48043	High School	General Studies	1994-06-01 00:00:00	7	17	No	No	0
22789	1	Train	Hampton	VA	US	23666	Bachelor's	Human Resources	2013-01-01 00:00:00	4	18	Yes	Yes	30
22802	1	Train	Oshkosh	WI	US	54901	Bachelor's	Hospitality Management	2012-06-01 00:00:00	5	5	No	Yes	4
22816	1	Train	Altamonte Springs	FL	US	32714	High School	Nursing Assistant Program	2006-02-01 00:00:00	4	11	No	No	0
22817	1	Train	Bloomfield	NJ	US	07003	None			3	10	No	No	0
22874	1	Train	Panama City	FL	US	32405	High School		2009-03-01 00:00:00	4	2	No	No	0
22880	1	Train	Taylor	MI	US	48180	Associate's	Culinary Arts/Chef Training	2004-06-01 00:00:00	4	16	Yes	Yes	25
22900	1	Train	Philadelphia	PA	US	19143	None			3	2	Yes	No	0
22911	1	Train	Richmond	VT	US	05477	None		1986-01-01 00:00:00	2	18	Yes	No	0
22915	1	Train	Willow Spring	NC	US	27592	High School		1986-06-01 00:00:00	2	13	No	No	0
22939	1	Train	Fort Wayne	IN	US	46816	High School	Not Applicable	1988-06-01 00:00:00	4	15	Yes	No	0
22943	1	Train	Austin	TX	US	78758	Bachelor's	Business Administration Management	2011-12-01 00:00:00	3	6		No	0
22962	1	Train	Carrier Mills	IL	US	62917	None			10	10	No	No	0
22999	1	Train	Spring	TX	US	77388	Bachelor's	Health Care Administration	2004-12-01 00:00:00	6	14	Yes	Yes	60
23012	1	Train	Chattanooga	TN	US	37406	Bachelor's	Psychology	1994-01-01 00:00:00	10	19		No	0
23069	1	Train	capital federal		AR		Bachelor's	Actuario	2015-12-01 00:00:00	1	1	No	No	0
23082	1	Train	Orlando	FL	US	32824	Associate's		2000-05-01 00:00:00	4	18	Yes	No	0
23125	1	Train	Eldersburg	MD	US	21784	Bachelor's	Sociology	2012-05-01 00:00:00	6	11		No	0
23144	1	Train	Rolla	MO	US	65401	PhD	Materials Science and Engineering	2012-05-01 00:00:00	5	7	No	No	0
23151	1	Train	Fort Wayne	IN	US	46825	Vocational	Legal Administration	1997-06-01 00:00:00	3	15	Yes	Yes	3
23156	1	Train	Warren	MI	US	48088	None	Numerous Business Management		2	34	No	No	0
